,Song,Artist,Billboard100
12062,Water Under the Bridge,The Lone Bellow,0
12063,Interstate Gospel,Pistol Annies,0
12064,Hey Ya! - Recorded at Spotify Studios NYC,Panic! At The Disco,0
12065,Body Fat - Edit,How To Dress Well,0
12066,NATIVE TONGUE,Switchfoot,0
12067,Callin',Alec Bailey,0
12069,No More,Disturbed,0
12070,Hand Me Downs,Arkells,0
12073,Breakaway,Lennon Stella,0
12075,Everything and More (feat. Aaron Cole),Hollyn,0
12076,Hands Dirty,Delta Rae,0
12077,Around Me,Brent Faiyaz,0
12078,Scared Stupid,Emmi,0
12080,Sleepless,Novo Amor,0
12081,None Of My Business,Cher Lloyd,0
12082,Another Way Of Life,Cloud Nothings,0
12083,Nervous Energy,Glades,0
12085,Into the Mist,Built By Titan,0
12087,Find You,Tina Boonstra,0
12088,The Heights,Thomston,0
12089,"Paradise - Recorded At AIR Studios, London",SG Lewis,0
12091,Feels Like We Only Go Backwards - Recorded at Spotify Studios Stockholm,Lemaitre,0
12092,Feed The Monster,TOXIC GARDN,0
12094,When They Get Older,Okey Dokey,0
12095,Papercuts,Uffie,0
12097,4:21 (Con María),bad tuner,0
12098,Won't Happen,Ten Fé,0
12099,Quiero Besarte,Isabel Marie,0
12100,Suavecito,Elida Reyna Y Avante,0
12101,Ellas,Los Palominos,0
12102,Basta De Tu Amor,Jay Pérez,0
12103,Solo Ámame,Siggno,0
12104,Anhelo,Los Desperadoz,0
12105,Un Adiós Es De Dos,La Mafia,0
12106,Obra Maestra,AJ Castillo,0
12107,Cuidaré,Intocable,0
12108,Adios Adios Amor,Stefani Montiel,0
12109,Loteria,Veronique Medrano,0
12110,Se Va Se Va,Miguel Hernandez,0
12111,Prohibido,Sandy G y los Gavilanes,0
12112,Aqui No Queda Nada,Pete Espinoza,0
12115,Me Muero por Tu Amor,Stevie D,0
12116,Vas a Llorar,David Lee Rodriquez,0
12117,Ayer,ILYSSA,0
12118,La Vida En Un Hilo,Michael Salgado,0
12119,Un Poquito Mas,Devin Banda,0
12120,Para Olvidarte,Monica Saldivar,0
12122,Hoy Te Debo La Vida,Lucky Joe,0
12123,Sophia,Remedio,0
12124,Yo Sé Que Tú,David Farias,0
12125,Mundo Va Extranarte,Frankie Caballero Jr,0
12127,Herida de Amor,Red Wine Band,0
12128,Esta Noche Te Olvido,Sarah Monique,0
12129,Mi Vida Loca,Anjelique,0
12130,Acuerdate de Mi,Ashley Borrero,0
12131,Faltas,Solido,0
12132,Te Me Fuiste,Louie S,0
12133,Soledad,La Fiebre,0
12134,El Amante,Gabriel Zavala,0
12135,Juan Sabor,Dezigual,0
12136,MI Princesa,Texas Latino,0
12137,Nunca Existió,La Dezz,0
12138,Con La Mirada Que Me Das (feat. Frankie J),Vision,0
12139,Eres Tu,Tejano Highway 281,0
12140,Que Te Vaya Bien,Sunny Sauceda Y Todo Eso,0
12141,Si Tienes una Amante,Crystal Torres,0
12142,Te Quiero Tanto Tanto,Vero y Su Dulzura,0
12143,Indita Mia,LA 45,0
12144,Bailemos,Revo Live Band,0
12145,Quiero Que Seas Mía,Juan Treviño,0
12146,Besitos y Caricias,Nikki Lopez,0
12147,Yo Se Que Tu Puedes,Emily Flores,0
12148,Regresa a Mi Lado,Grupo Alamo,0
12149,BOSS - Radio Edit,Disclosure,0
12151,Na Madruga - Branko Edit,Badsista,0
12152,Jungle Shook,Forest Pond,0
12154,Deep Down Low,Valentino Khan,0
12155,Lean On - Trinix (Remix) - Remix,Trinix,0
12156,Ni**as In Paris - Album Version (Edited),JAY Z,0
12157,No Diga Más,Dillon Francis,0
12158,BOOM,Tiësto,0
12159,Get Live,Waajeed,0
12160,#CaixaGang,AbJo,0
12161,Bun Up the Dance,Dillon Francis,0
12163,All Night (feat. Knox Fortune),Chance the Rapper,0
12164,This Girl - Kungs Vs. Cookin' On 3 Burners,Kungs,0
12165,Pump,Valentino Khan,0
12166,Touch It,Busta Rhymes,0
12167,guidance,Travis Scott,0
12168,The Drums (Din Daa Daa),Claptone,0
12169,Devil's Whisper,Raury,0
12170,Genesis,Justice,0
12171,Milkshake,Hasse de Moor,0
12172,Rhymes,Hannah Wants,0
12174,Sugar Man,Yolanda Be Cool,0
12175,Purple Lamborghini,Skrillex,0
12176,Betta Riddim,Riton,0
12178,Victory,Joey Bada$$,0
12179,Switch Lanes - Album Version (Edited),Tyga,0
12180,Out Of My Mind (feat. Nicki Minaj),B.o.B,0
12181,Spoonman - Steve Aoki Remix,Soundgarden,0
12182,"My Boo (feat. Vince Staples, Kučka, Ngaiire & Vera Blue) [Triple J Like A Version]",Flume,0
12183,Go DJ - Album Version (Edited),Lil Wayne,0
12185,Battle Cry,Jack White,0
12186,Are We Faded - Machinedrum Juke-Out Remix,Keys N Krates,0
12187,Legendary,"Royce Da 5'9""",0
12189,Where Are You Now?,Lady Leshurr,0
12190,Hand Clapping Song,Tropkillaz,0
12191,On Your Mark,Gregor Salto,0
12193,Soundclash,Flosstradamus,0
12194,New Level,A$AP Ferg,0
12195,B.O.B. - Radio Mix,OutKast,0
12196,Work - BURNS' Late Night Rollin Remix,Rihanna,0
12197,Intoxicated - GO! Running Mix,Martin Solveig,0
12198,Slight Work (feat. Big Sean),Wale,0
12199,Rude - Zedd Remix,MAGIC!,0
12202,Finna Get Loose,Diddy,0
12203,Electric Pow Wow Drum,A Tribe Called Red,0
12204,Watch Out For This (Bumaye),Major Lazer,0
12205,Drinkee (Vintage Culture & Slow Motion! Remix),Sofi Tukker,0
12206,Animals - Victor Niglio & Martin Garrix Festival Trap Mix,Martin Garrix,0
12208,Watch Out,Deejay Theory,0
12209,Lit,DENM,0
12211,Changing - Radio Edit,Sigma,0
12212,Heard Em Say,Leikeli47,0
12213,Shake Baby Shake,Drop The Lime,0
12214,Nobody Does It Better,Michael Calfan,0
12215,Drop That Low (When I Dip),Tujamo,0
12216,Woman - Mstrkrft Remix,Wolfmother,0
12217,Ready For Your Love,Gorgon City,0
12218,Boneless,Steve Aoki,0
12219,Hype,Dizzee Rascal,0
12220,Memories (feat. Kid Cudi),David Guetta,0
12221,Alright - Jesse Slayter Remix,Tommie Sunshine,0
12222,Air Maxwell,Forest Pond,0
12223,Tick Tick Boom,The Hives,0
12224,Freaks - Radio Edit,Timmy Trumpet,0
12225,Golddust,DJ Fresh,0
12226,Lover Chanting - Edit,Little Dragon,0
12228,Run Run,CAZZETTE,0
12230,Fashion After All,Poppy,0
12232,Slip Away,Basement,0
12233,Wishing Well,Dylan Cartlidge,0
12234,Rain Dance,Tough Love,0
12235,Walking Away,St. Lucia,0
12236,Soulful,And the Animal,0
12237,Make it Better - 2018 Mix,The Knocks,0
12238,Heat of the Summer,Young the Giant,0
12239,Standout,Kid Dean,0
12240,This Head I Hold,Electric Guest,0
12241,Body and Soul,teddy<3,0
12242,My Milkshake,Kelis,0
12243,Back To You - Riton & Kah-Lo Remix,Selena Gomez,0
12245,New Light - Zookëper Remix,John Mayer,0
12246,Secrets - Syn Cole Remix,P!nk,0
12247,Here on My Own,Swardy,0
12248,This Ain't Really Love,Sophisticated Ladies,0
12249,We Should Be Free,Marquis Hawkes,0
12250,I Did It!,Kitten,0
12251,Let 'Em Talk,Kesha,0
12253,April,Doubt,0
12254,Maradona Riddim,DJ Snake,0
12255,Side Effects (feat. Emily Warren),The Chainsmokers,0
12257,Ginger,Riton,0
12258,Feel About You (feat. Mapei),Silk City,0
12259,Just My Type,The Vamps,0
12261,Sun In Our Eyes,MØ,0
12265,Both Sides,Chantel Jeffries,0
12266,Horizon - Poolside Remix,Tycho,0
12267,Be Right Here,Kungs,0
12270,A Brighter Love - Edit,St. Lucia,0
12271,Self Control,Bebe Rexha,0
12272,I Told You,Nora Van Elken,0
12273,Rocket Girl (Feat. Betty Who),Lemaitre,0
12274,Anne Marie,Looking for Lucas,0
12275,Stop (WWW) - Radio Edit,Justice,0
12276,Bella ciao - HUGEL Remix,El Profesor,0
12278,Seve - Radio Edit,Tez Cadey,0
12279,Answerphone (feat. Yxng Bane),Banx & Ranx,0
12280,Run Wild,Thutmose,0
12282,Too Many Colors,Twin Shadow,0
12284,Beautiful Life,Lost Frequencies,0
12285,Me & You (feat. IRO),Alok,0
12287,MI Amore,FRENSHIP,0
12288,Glimmer,LIONE,0
12289,Never Ever,Lord Huron,0
12290,City Looks Pretty,Courtney Barnett,0
12294,Good Thing,Kideko,0
12295,That's It (I'm Crazy),Sofi Tukker,0
12297,Waves - JordanXL Remix,Dean Lewis,0
12300,Bum Bum Tam Tam - Jax Jones Remix,MC Fioti,0
12301,Pink Lemonade,James Bay,0
12302,Lash Out,Alice Merton,0
12303,Vignette,Shallou,0
12305,Chasing Fire,Lauv,0
12308,High Horse,Kacey Musgraves,0
12309,Just Dropped In (My Condition) [feat. Joe Cleere] - Mesto Remix,Sam Feldt,0
12310,Eastside (feat. Soren Bryce),Jacob Plant,0
12311,Moon Unit,Flyte,0
12312,What a Time to Be Alive,Superchunk,0
12313,Wide Awake,Parquet Courts,0
12314,Man That I Used To Know,Apollo LTD,0
12315,"Right Here, Right Now - CamelPhat Radio Edit",Fatboy Slim,0
12316,We The Funk,Dillon Francis,0
12319,Breathing Deeper,Shapov,0
12320,What Do I Do - Dunisco Remix,SJUR,0
12322,Bicycle,Hymner,0
12326,Ragabomi,Show Dem Camp,0
12329,Don't BAB - The Ivyson Tour,Nasty C,0
12331,Savage,Dmstry,0
12332,+-,M.I. Abaga,0
12333,Bébé,MHD,0
12334,Fine Fine,M.anifest,0
12335,Sweet Boy,Falz,0
12336,Hello Goodbye,LADIPOE,0
12339,Wonders,Shatta Wale,0
12340,Chat 2 Mi Gyal,Ms Banks,0
12342,Winning Streak,Shaboozey,0
12343,Ghana Meets Naija,E.L,0
12344,Afro Trap Pt. 10 (Moula Gang),MHD,0
12345,Fuwa Sewa,Phyno,0
12346,Don't Keep Me Waiting,Kwesi Arthur,0
12347,REDMERCEDES - Remix,Aminé,0
12348,Highlander,Nix,0
12349,Fela In Versace,AKA,0
12353,Mannerz,Bils,0
12355,Sadderday,Tobi Lou,0
12356,Mad,Vector,0
12358,Yawa,Ajebutter22,0
12359,Otedola,Dice Ailes,0
12360,Firewood,Fresh L.,0
12361,Mo Gbono Feli Feli,D'banj,0
12362,Your Father,M.I. Abaga,0
12363,Wo!!,Olamide,0
12364,Kill'N me Softly,Naeto C,0
12365,My Lover,Not3s,0
12366,This One Is,Vector,0
12367,Spirit,Kwesta,0
12368,Kolewerk (Remix),Koker,0
12369,Yahooze,Olu Maintain,0
12370,Kalamo,Slimcase,0
12371,Gongo Aso,9ice,0
12372,BAD FOR THE SOUL,SIIMBA LIIVES LONG,0
12373,MăNDŭRĭN,Brother KAMAU,0
12374,Wayward,Ajebutter22,0
12375,Diet,Tiwa Savage,0
12377,Side Effects,The Chainsmokers,0
12382,"Audio - with Sia, Diplo & Labrinth",Sia,0
12388,these are my friends,lovelytheband,0
12389,Remind Me to Forget,Kygo,0
12390,Leave a Light On,Tom Walker,0
12403,She Loves Control,Camila Cabello,0
12410,Nights With You,MØ,0
12411,Drunk As Hell,Lost Kings,0
12414,Back to You (feat. Bebe Rexha & Digital Farm Animals),Louis Tomlinson,0
12416,Nina Cried Power (feat. Mavis Staples),Hozier,0
12418,The Weekend - Funk Wav Remix,SZA,0
12420,Came Here for Love,Sigala,0
12421,Too Much (feat. Timbaland),ZAYN,0
12422,Wake Up Where You Are,State of Sound,0
12423,Never Be the Same (feat. Kane Brown),Camila Cabello,0
12428,LET YOU BE RIGHT,Meghan Trainor,0
12429,Darkside,Alan Walker,0
12432,Say Something,Justin Timberlake,0
12436,Cowboy,ALMA,0
12437,Instruction,Jax Jones,0
12439,Revolutionary,Robert DeLong,0
12440,Ice Cold,Netsky,0
12442,Roll With Me (feat. Shungudzo & ZieZie),Bantu,0
12443,Get Some Freedom (feat. Dragonette),Big Data,0
12445,NOSTALGIA,The Band Perry,0
12446,Be Like You (feat. Broods),Whethan,0
12447,Kick in the Door,Xenia Pax,0
12448,A Little Bit Dangerous,CRMNL,0
12449,Girl's Gotta,Danger Twins,0
12452,Ready for It,Rayelle,0
12453,Looking Back,Claire Guerreso,0
12454,Reckless,Valley Of Wolves,0
12456,Rounds,Thutmose,0
12457,What I Need (feat. Kehlani),Hayley Kiyoko,0
12461,Focus,Charli XCX,0
12462,Heaven's Got A Back Door,Dead Sara,0
12466,I'm Here,Tunde Olaniran,0
12469,Bittersweet,Yellow Claw,0
12470,Blurry Eyes (feat. RUNN),Hotel Garuda,0
12471,the light is coming (feat. Nicki Minaj),Ariana Grande,0
12472,Boys,Lizzo,0
12473,We Ain’t Goin’ Nowhere,The New Respects,0
12475,Dancing's Not A Crime,Panic! At The Disco,0
12478,Fun,Kaskade,0
12479,Stay Open,Diplo,0
12480,CAN'T DANCE,Meghan Trainor,0
12482,Mad Mad World,Bonnie McKee,0
12486,"Genius - with Sia, Diplo & Labrinth",Sia,0
12488,I Can’t Hold On,GTA,0
12491,Familiar,Liam Payne,0
12494,Chun-Li,Nicki Minaj,0
12496,A Painting in Paris,Arrested Youth,0
12499,Drip (feat. Migos),Cardi B,0
12501,Gassed Up,Jauz,0
12504,Close,3LAU,0
12507,"Push Back (Ne-Yo, Bebe Rexha, Stefflon Don)",Ne-Yo,0
12508,Do You (Jaisua Remix),CASS,0
12509,Goh,What So Not,0
12510,Wassup,Logic,0
12511,ICY GRL,Saweetie,0
12512,"Colors - Coca-Cola® Anthem, 2018 FIFA World CupTM",Jason Derulo,0
12514,Got the Feeling,Syn Cole,0
12515,One Foot,WALK THE MOON,0
12516,Purple Dinosaur,nobigdyl.,0
12518,Look,Leikeli47,0
12519,Brick City,Princess Nokia,0
12520,Champion - Remix,Fall Out Boy,0
12522,Alive (with Offset & 2 Chainz),Lil Jon,0
12524,PROUD,2 Chainz,0
12525,Midnight Summer Jam,Justin Timberlake,0
12526,...Ready For It? - BloodPop® Remix,Taylor Swift,0
12527,Get Up and Move On,Alvarez Kings,0
12529,Love Cliche,Stafford Brothers,0
12531,Breaking All The Rules,MYXE,0
12532,SET IT ON FIRE,SAINTS OF VALORY,0
12534,Tell Me You Love Me - NOTD Remix,Demi Lovato,0
12535,Here for the Crown,Skyzoo,0
12537,Love Like Waves - Riton Remix,Friendly Fires,0
12539,Give 'em What They Want,American Gentlemen,0
12542,Lagg,Krischvn,0
12545,"Me, Myself & I (feat. Bryn Christopher)",Blonde,0
12546,Livin' the Life,WAR*HALL,0
12547,Everything I Got,The Aston Shuffle,0
12548,One Kiss (with Dua Lipa) - Oliver Heldens Remix,Calvin Harris,0
12550,Millionaire,Kelis,0
12552,Like Fire (feat. Nevve),Madison Mars,0
12555,Do Your Thing,Bakermat,0
12556,Only Can Get Better (feat. Daniel Merriweather),Silk City,0
12557,Rise - Jonas Blue & Eden Prince Club Mix,Jonas Blue,0
12561,BaBaBa,Dillon Francis,0
12563,Is It Really Love,Joe Stone,0
12564,Walay (My Bae),Claude VonStroke,0
12565,Way Back (feat. Cozi Zuehlsdorff),Vicetone,0
12566,One Kiss - Jauz Remix,Calvin Harris,0
12567,Red Lips (feat. Sam Bruno) - Skrillex Remix,GTA,0
12569,Look At That Butt,Dillon Francis,0
12570,Pressure,RL Grime,0
12574,I Like It - Dillon Francis Remix,Cardi B,0
12576,Rooftops,Marshmello,0
12578,You Do,Kings,0
12579,Kids in Love - Don Diablo Remix,Kygo,0
12580,Pick Up,DJ Koze,0
12581,Buckets (feat. Future) - From SR3MM,Rae Sremmurd,0
12585,Follow Your Fire,Kodaline,0
12586,Forbidden Voices,Martin Garrix,0
12587,Good Time Girl,Sofi Tukker,0
12589,Bravo - Versano Laroz Remix,MHD,0
12591,Out My Mind - Club Mix,Tritonal,0
12593,AFRO TRAP Part.7 (La Puissance) - Major Lazer Remix,MHD,0
12596,17 - 6am Remix,MK,0
12598,Prayer Hands,A-Trak,0
12602,My Way - Produced By Rudimental,Thandi Phoenix,0
12604,Brass,Dirty Rush & Gregor Es,0
12606,En La Cara - Sua Cara Remix,Major Lazer,0
12609,My Way - iLL BLU Remix,One Bit,0
12610,Belem,Dirty Rush & Gregor Es,0
12611,Magenta Riddim,DJ Snake,0
12612,How Do You Feel Right Now,Axwell /\ Ingrosso,0
12613,Motorola,Gorgon City,0
12614,MOVE,jesse saint john,0
12615,Monsters,Saara Aalto,0
12617,Dreamer - Alpha 9 Remix,Axwell /\ Ingrosso,0
12618,Something About The Way (Hot Or Not),After 6,0
12619,House Party - Arkadi Future Filth Remix,The Knocks,0
12620,Salvage (Up All Night) [feat.Poo Bear],Galantis,0
12622,"Like A Riddle (feat. Hearts & Colors, Adam Trigger)",Felix Jaehn,0
12623,All Day All Night (feat. Tate McRae),Myles Erlick,0
12624,Lights Go Down,Zeds Dead,0
12625,Flute Loop (feat. Ouici),Keys N Krates,0
12626,You Can't Change Me,Don Diablo,0
12628,How Long - EDX's Dubai Skyline Remix,Charlie Puth,0
12629,House Party - Doorly Afterparty Re-Rub,The Knocks,0
12630,Do Your Thing - Robbie Rivera Acid Remix,Basement Jaxx,0
12632,Energia,Sofi Tukker,0
12633,Hola (feat. Maluma),Flo Rida,0
12634,Lonely Together - (feat. Rita Ora) Jaded Remix,Avicii,0
12636,Malo,Mariah,0
12638,RIDE,CØDE,0
12641,Cold Fire - Two Another Remix,PREP,0
12642,show me,San Holo,0
12643,Feels Right,Alina Baraz,0
12644,Yoko Ono,Moby Rich,0
12645,Good Day,Jagwar Twin,0
12646,A Song With No Name,Norah Jones,0
12648,Sway,Keepitinside,0
12649,The Myth,Cookin Soul,0
12650,Way Too Far.,Phony Ppl,0
12653,Feel It Still - Medasin Remix,Portugal. The Man,0
12655,Woman - Single Version,Cat Power,0
12656,Losing My Mind,Beacon,0
12657,The Whole Summer,Lo-Fang,0
12660,Vibrate,6host,0
12661,Raincheck,Lotushalves,0
12662,TUI,FKJ,0
12664,"Go 2.0 (feat. Jorja Smith, H.E.R. and Rapsody)",Alex Da Kid,0
12666,Navajo,Masego,0
12667,Warm Water - Snakehips Remix,Banks,0
12668,Voyager,Dugong Jr,0
12670,Win Is Enough,"The Last Artful, Dodgr",0
12672,Lansing,Vinyl Williams,0
12673,throwing tantrums while the car's parked,underscores,0
12674,All About,Ruuth,0
12675,Starchild,Elujay,0
12677,Skin,Shallou,0
12678,Rich (With Wiz Khalifa),Gladius James,0
12679,Fly - FKJ Remix,June Marieezy,0
12681,hard rain,Lykke Li,0
12682,Dinosaur,More Giraffes,0
12683,KND,Hyphen Hyphen,0
12684,All the Other Girls,June Marieezy,0
12686,Find You - KAYTRANADA Remix,Robert Glasper Experiment,0
12687,Stuck With Me,Tinashe,0
12688,Inner Child,SATICA,0
12689,Wish You Would,Marian Hill,0
12690,Softens,Wet,0
12691,Astronaut - Something About Your Love,Mansionair,0
12692,Lost in Paris,Tom Misch,0
12693,Sao Paulo,Elaquent,0
12694,Petals,Bibio,0
12695,Arrows,Haux,0
12697,On the Low,Tove Styrke,0
12698,people talking,mommy,0
12699,Van Gogh,Irie Lee,0
12700,Classix,Persona La Ave,0
12701,For the Last Time (feat. Snaggle Owky),RINI,0
12702,OUTSIDER (feat. Rejjie Snow),Santii,0
12704,Luxuries,Folded Like Fabric,0
12705,Laura Corporeal,Geotic,0
12706,Feel Something - Famba Remix,A-SHO,0
12707,Doubts,Starchild & The New Romantic,0
12708,Hello from the Edge of the Earth,Mary Lattimore,0
12709,Vibin' Out with (((O))),FKJ,0
12711,My Song,H.E.R.,0
12712,NUMB,Hayden James,0
12715,Lost Song - Acoustic,NONONO,0
12716,Best Part,H.E.R.,0
12718,Wild Love,James Bay,0
12719,Apparition,Blue Americans,0
12720,Maybes - RAC Mix,Giraffage,0
12722,Lights On,H.E.R.,0
12724,Meridian,ODESZA,0
12726,High Highs to Low Lows,Lolo Zouaï,0
12727,&burn (with Vince Staples),Billie Eilish,0
12728,Lost in Space,Emmit Fenn,0
12729,"Lost - Recorded at Metropolis Studios, London",Jorja Smith,0
12730,YOU,Morgan Saint,0
12731,In Your Room,Cabu,0
12732,Black Willow - Single Version,Loma,0
12733,S O R E E,Marz Léon,0
12734,Dissolve,Kllo,0
12735,When We Low,Shigeto,0
12738,Trap Baby (feat. 3 Glizzy & Pressa),Shy Glizzy,0
12741,Run In Here,YoungBoy Never Broke Again,0
12746,Red Bentley (feat. Young Thug),Future,0
12749,Now (feat. 21 Savage),Young Thug,0
12753,Realer N Realer,Future,0
12759,Big Fax,Anik Khan,0
12760,100 Shots,Young Dolph,0
12761,Go Get The Money,Zaytoven,0
12764,Stop That,Lil Reese,0
12765,Or Not (feat. FBG Young & FBG Dutchie),FBG Duck,0
12766,Bendicion,N.O.R.E.,0
12767,Fresh Prince Of Belaire,Dave East,0
12768,Moonwalk (feat. Moneybagg Yo),Zoey Dollaz,0
12769,Pure In The Pack,Mozzy,0
12770,Junior High,Baka Not Nice,0
12771,Part Ways,Chief Keef,0
12776,The Bloodiest,Jay Rock,0
12777,Good Dope,Marlo,0
12781,Since When,Young Nudy,0
12782,2Sum,RecoHavoc,0
12783,Focused,G Herbo,0
12784,Change Lanes,Kevin Gates,0
12785,Diamond Teeth Samurai,YoungBoy Never Broke Again,0
12786,Sleepin (feat. YoungBoy Never Broke Again),Leeky Bandz,0
12787,1942 Flows,Meek Mill,0
12790,OG Beeper,A$AP Rocky,0
12791,Bloodshot,Amir Obe,0
12792,Don't Even Trip (feat. Moneybagg Yo),Tee Grizzley,0
12793,Infrared,Pusha T,0
12794,Green Gucci Suit,Rick Ross,0
12795,Throwing Shade,Lil Baby,0
12796,Boot Up,Zaytoven,0
12800,Slide - Remix,FBG Duck,0
12801,Exotic,Lil Baby,0
12802,Set Trippin,Casanova,0
12804,25 Soldiers,Swizz Beatz,0
12806,Bloodas 2 Interlude (feat. Lil Durk),Tee Grizzley,0
12807,Light Show,DJ Esco,0
12808,Fetish Remix (feat. Young Thug),LiL Keed,0
12809,Public Figure,YoungBoy Never Broke Again,0
12810,Let It Sing,Kevin Gates,0
12811,Bloggers,Waka Flocka Flame,0
12812,Head Tap (feat. Tee Grizzley),Don Q,0
12813,Banging (feat. Mozzy),Jim Jones,0
12814,Keys To The Street,Tee Grizzley,0
12815,"Summer On Lock (feat. Pusha T, Jadakiss, Fabolous & Agent Sasco)","Royce Da 5'9""",0
12816,Gripped UP,Casanova,0
12817,Real Is Rare (Edgewood) / The Woods,Trouble,0
12819,Trials,Baby Soulja,0
12820,Virtual (Blue Balenciagas),YNW Melly,0
12821,In Love Wit Da Trap,Bandhunta Izzy,0
12822,Warzone,DJ Esco,0
12823,Made It (feat. Jay Critch & Rick Ross),Rich The Kid,0
12824,Still Dipset (feat. Juelz Santana & Avon Carter),Jim Jones,0
12825,Money Bag,Cardi B,0
12826,Roaches,Maxo Kream,0
12827,Hardaway,Derez De’Shon,0
12828,Gotta Play the Game (feat. YFN Lucci),Jim Jones,0
12829,Praktice,Young M.A,0
12831,Shooter (feat. Money Man),Trae Tha Truth,0
12832,Rain Storm (feat. YoungBoy Never Broke Again),Ralo,0
12833,2 The Hard Way,Lil Baby,0
12834,Drip or Drown Remix (feat. Lil Yachty),Gunna,0
12835,Food Stamps,Pardison Fontaine,0
12836,The Time Is Now,Atreyu,0
12841,War,Palisades,0
12842,Feel Invincible,Skillet,0
12845,Psycho,Muse,0
12848,Rapture,Underoath,0
12850,Papercut,Linkin Park,0
12852,I Won't Give In,Asking Alexandria,0
12854,You're Going Down,Sick Puppies,0
12856,In Between,Beartooth,0
12857,True Friends,Bring Me The Horizon,0
12858,Ten Tonne Skeleton,Royal Blood,0
12859,I Am Machine,Three Days Grace,0
12861,Notorious,Adelitas Way,0
12862,Is There Anybody out There?,Machine Head,0
12863,I Don’t Want To Be Here Anymore,Rise Against,0
12864,Inside The Fire,Disturbed,0
12867,Seal The Deal,Volbeat,0
12868,The Beautiful People,Marilyn Manson,0
12869,The Bliss,Volbeat,0
12870,Footsteps,Pop Evil,0
12871,State Of My Head,Shinedown,0
12873,Back From the Dead,Skillet,0
12874,Take It All,Pop Evil,0
12877,Hated,Beartooth,0
12878,Avalanche,Bring Me The Horizon,0
12881,Never Again,Breaking Benjamin,0
12883,Headup,Deftones,0
12884,Boom - 2006 Remastered Version,P.O.D.,0
12885,Open Your Eyes,Disturbed,0
12886,Letting You Go,Bullet For My Valentine,0
12888,Prophets Of Rage,Prophets Of Rage,0
12889,Wait And Bleed,Slipknot,0
12890,Mayhem,Halestorm,0
12891,Cochise,Audioslave,0
12894,That Day,Nonpoint,0
12896,Laid to Rest,Lamb of God,0
12900,The Truth,In Flames,0
12901,Enough,Counterfeit,0
12902,Falling Apart,Papa Roach,0
12903,Make Me Suffer,Spike 1000,0
12904,Bat Country,Avenged Sevenfold,0
12906,Dirty Deeds Done Dirt Cheap,AC/DC,0
12907,Asking For It,Shinedown,0
12908,Dragula,Rob Zombie,0
12909,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,0
12910,"Snap Your Fingers, Snap Your Neck",Prong,0
12911,Runaway (feat. Jacoby Shaddix),coldrain,0
12912,Soldiers,Otherwise,0
12913,Servants Of Death,Refused,0
12914,The Hand That Feeds,Nine Inch Nails,0
12915,Run Rabbit Run,Black Map,0
12916,The Bottom,Devour the Day,0
12918,LOUD (Fuck It),Motionless In White,0
12919,When Worlds Collide,Powerman 5000,0
12921,Surface,Fingertight,0
12922,Soul Addiction,Sylar,0
12923,Unfuck The World,Prophets Of Rage,0
12924,Let 'em Burn,Nothing More,0
12925,Fabuless,Stone Sour,0
12926,California Dreaming,Hollywood Undead,0
12930,Somebody That I Used To Know - feat. Kimbra,Gotye,0
12945,Move Ya Body (feat. Vybz Kartel & Jabba) - Remix,Nina Sky,0
12948,Beggin',Madcon,0
12953,The Ketchup Song (Asereje) - Spanish Version,Las Ketchup,0
12956,Billionaire (feat. Bruno Mars),Travie McCoy,0
12957,Walking In Memphis,Marc Cohn,0
12965,Black & Gold - Radio Edit,Sam Sparro,0
12967,Be Faithful,Fatman Scoop,0
12968,Bom Bom - Radio Edit,Sam And The Womp,0
12969,Get Up (Rattle) - Radio Edit,Bingo Players,0
12971,"Never Leave You (Uh Oooh, Uh Oooh)",Lumidee,0
12973,Starlight (Radio Edit),The Supermen Lovers,0
12974,Ring My Bell,Anita Ward,0
12977,Saturday Night - Radio Mix,Whigfield,0
12978,I Don't Want You Back,Eamon,0
12981,Would I Lie To You? - Edit,Charles & Eddie,0
12983,Harlem Shake,Baauer,0
12984,"Roc Ya Body (Mic Check 1, 2)",M.V.P.,0
12985,Best Day Of My Life,American Authors,0
12986,Scatman (ski-ba-bop-ba-dop-bop),Scatman John,0
12989,Loca People - Original Mix,Sak Noel,0
12992,Who Let The Dogs Out,Baha Men,0
12993,What Would You Do?,City High,0
12994,Barbra Streisand,Duck Sauce,0
12995,Ridin',Chamillionaire,0
12996,Tipsy - Club Mix,J-Kwon,0
12997,Just a Little Bit - Radio Edit,Gina G,0
12998,Don’t Call Me Baby - 2000 Mix,Madison Avenue,0
12999,Hold You - Hold Yuh,Gyptian,0
13001,One Of Us,Joan Osborne,0
13002,Got Your Money,Ol' Dirty Bastard,0
13004,Do You Really Like It? - Radio Edit,DJ Pied Piper & The Masters Of Ceremonies,0
13005,An Honest Mistake,The Bravery,0
13006,We Are Your Friends - Justice Vs Simian,Justice,0
13007,Your Body - UK Radio Edit,Tom Novy,0
13008,The One and Only,Chesney Hawkes,0
13009,Rubber Lover,Marmaduke Duke,0
13010,PATT (Party All The Time) - Radio Edit,Sharam,0
13011,Mundian to Bach Ke,Panjabi MC,0
13013,Voodoo Child,Rogue Traders,0
13014,JCB,Nizlopi,0
13015,Glorious,Andreas Johnson,0
