,Song,Artist,Billboard100,URI
12829,DGAF,Noah Slee,0,
12830,Not Going Home,DVBBS,0,
12831,Out of Love,Two Friends,0,
12832,Stay a Little Longer,Lostboycrow,0,
12833,Childhood Dreams,ARY,0,
12834,Like That,Rytmeklubben,0,
12835,Begin (feat. Wales),Shallou,0,
12836,Our City,TRXD,0,
12837,Low Tide,XY&O,0,
12838,Rewind (feat. Sophie Strauss),Wingtip,0,
12839,I Don't Think So,Ben Phipps,0,
12840,Windows (feat. Icona Pop),Felix Snow,0,
12841,Waiting on the Summer,VHS Collection,0,
12842,Aftergold (feat. Tove Styrke),Big Wild,0,
12843,Sooner Or Later,Aaron Carter,0,
12844,Can't Hide,Whethan,0,
12845,Your Girl,Violet Days,0,
12846,Love Gun - Radio Edit,Tess,0,
12847,Verona,Lostboycrow,0,
12848,Sun Models (feat. Madelyn Grant),ODESZA,0,
12849,Sunshine - The Knocks Remix,POWERS,0,
12850,Mirage,Møme,0,
12851,TROUBLE (feat. Absofacto),The Knocks,0,
12852,Fall in Deep,BLOW,0,
12853,Plot Twist,Sigrid,0,
12854,Waiting For You (feat. Madison Love),Coyote Kisses,0,
12855,Bad Habits,Monsieur Adi,0,
12856,Dark Days - Sofi Tukker Remix,Local Natives,0,
12857,On Your Side,The Veronicas,0,
12858,Electric Touch,A R I Z O N A,0,
12859,Old School,Urban Cone,0,
12860,Light,San Holo,0,
12861,ILYSB,LANY,0,
12862,California Girls (NoMBe vs. Sonny Alven),NoMBe,0,
12863,Light Outside,Absofacto,0,
12864,Lovesick (feat. Felix Snow),Caroline Pennell,0,
12865,High Without Your Love,Loote,0,
12866,Doubt (Summer Edit),Shallou,0,
12867,Thinking About It (Let It Go) - KVR Remix,Nathan Goshen,0,
12868,One Step At A Time,Bearson,0,
12869,Sing to You,John Splithoff,0,
12871,Love Less,R.LUM.R,0,
12872,Whippin (feat. Felix Snow),Kiiara,0,
12874,Motiv8,J. Cole,0,
12876,Lemon - Edit,N.E.R.D,0,
12877,She Bad,Cardi B,0,
12878,Fight Night,Migos,0,
12879,Ass Drop,Wiz Khalifa,0,
12880,Booty Me Down,Kstylis,0,
12881,Dance (A$$) Remix,Big Sean,0,
12882,Booty Had Me Like (Woah),Round2Crew,0,
12883,Booty Wurk (One Cheek At a Time),T-Pain,0,
12884,Bubble Butt,Major Lazer,0,
12885,Up Down (Do This All Day),T-Pain,0,
12886,Birthday Bitch,Trap Beckham,0,
12887,Booty,Blac Youngsta,0,
12889,Beast,Migos,0,
12890,Grinding All My Life,Nipsey Hussle,0,
12891,Lil Booties Matter,Trap Beckham,0,
12892,We Don't Luv Em (Remix),HoodRich Pablo Juan,0,
12893,Superstar Moves (feat. KAMI),Smoko Ono,0,
12894,NBAYOUNGBOAT,Lil Yachty,0,
12895,From The D To The A (feat. Lil Yachty),Tee Grizzley,0,
12896,Lockjaw,French Montana,0,
12897,Rent,Big Freedia,0,
12898,TALK TO ME NICE,Lil Yachty,0,
12899,Make 10,LouGotCash,0,
12900,Fu*k Dat Ni**a,Quality Control,0,
12901,Rock,Plies,0,
12902,I Won't Fight It,Andrew Belle,0,
12903,Particles,Nothing But Thieves,0,
12904,Bloodstream,Stateless,0,
12905,I Found,Amber Run,0,
12906,Dead Century,Wildlife,0,
12907,You're Somebody Else,flora cash,0,
12908,1435,Selfish Things,0,
12909,Wait by the River,Lord Huron,0,
12910,Many Lives,Andrew Belle,0,
12911,Heart Beat Here,Dashboard Confessional,0,
12912,Grow Old with Me,Tom Odell,0,
12913,Call Me Back,Young the Giant,0,
12914,She's Casual,The Hunna,0,
12915,Shell Suite,Chad Valley,0,
12917,Leaving,Castlecomer,0,
12918,Just Say When (Version 2.0),Nothing More,0,
12919,Trembling hands,The Temper Trap,0,
12920,Hanging On,Active Child,0,
12921,Taking You There,Broods,0,
12922,Litost,X Ambassadors,0,
12923,"Sleepwalking, Pt. I (Acoustic)",Alvarez Kings,0,
12924,Phases,Bianca Monica,0,
12925,The Enemy,Andrew Belle,0,
12926,Cocoa Hooves,Glass Animals,0,
12927,We All Die Trying To Get It Right,Vance Joy,0,
12928,Fast Challenges,Chad Valley,0,
12929,Adore,Amy Shark,0,
12930,If I Get High,Nothing But Thieves,0,
12931,"Shake, Shake, Shake",Bronze Radio Return,0,
12932,Time to Wander,Gypsy & The Cat,0,
12933,It's Too Much,Moose Blood,0,
12934,Simple Pleasures,Jake Bugg,0,
12935,Dark Matter,Andrew Belle,0,
12936,Better Life,Paper Route,0,
12937,Darlin',Goodbye June,0,
12938,Emmylou,Vance Joy,0,
12939,Luna - Remastered,The Smashing Pumpkins,0,
12940,I Love the Rain the Most,Joe Purdy,0,
12941,Our Hearts Are Wrong,Jessica Lea Mayfield,0,
12942,Decorate,Yuna,0,
12943,Weekends,Amy Shark,0,
12944,Wait for Me,Kings of Leon,0,
12945,Play With Fire,Vance Joy,0,
12946,Will Do,TV On The Radio,0,
12947,Aqueous Transmission,Incubus,0,
12948,Dreaming My Dreams,The Cranberries,0,
12949,Indigo Puff,Sundara Karma,0,
12950,Never Enough,The Hunna,0,
12951,Echo,Incubus,0,
12952,Let Me In,Grouplove,0,
12953,The Wilhelm Scream,James Blake,0,
12954,Crystals,Of Monsters and Men,0,
12955,Fears,Twin Wild,0,
12956,Guru,Coast Modern,0,
12957,The Ghost Who Walks,Karen Elson,0,
12958,Don't Move,Phantogram,0,
12959,"Who Are You, Really?",Mikky Ekko,0,
12960,"Lover, Please Stay",Nothing But Thieves,0,
12961,Flowers In Your Hair,The Lumineers,0,
12962,No Way,The Naked And Famous,0,
12963,Sweet Emotion,The Kooks,0,
12964,Komorebi,Craft Spells,0,
12965,"Lover, You Should've Come Over",Jeff Buckley,0,
12966,On Call,Kings of Leon,0,
12967,Drive You Mad,Amy Shark,0,
12969,Down With Me,X Ambassadors,0,
12970,Eyes Wide Shut,Glades,0,
12971,Heartbreak Back,Frank Walker,0,
12972,China Shop,St. Lucia,0,
12973,Back To You - Joey Pecoraro Remix,Selena Gomez,0,
12974,Fast Talk,Houses,0,
12975,Starlight,SAFIA,0,
12976,Fake It,Wingtip,0,
12977,wildfire,Jeremy Zucker,0,
12978,Bicycle (feat. klei),filous,0,
12979,Heart Attack (feat. Tove Lo),Phoebe Ryan,0,
12980,Creature Kind,Kito,0,
12981,Treading Water,Little Monarch,0,
12982,Show You,CXLOE,0,
12984,FOR WHICH I DANCE,Yoshi Flower,0,
12985,Heaven Wasn't Made For Me,Terror Jr,0,
12986,With You With Me,YUMI,0,
12987,Hurting,SG Lewis,0,
12988,Pavement,Wingtip,0,
12989,Evening Buffalo,Felix Snow,0,
12990,miss yr high,SATICA,0,
12991,Don't Stop Now,Ben Phipps,0,
12992,Loving Love,Naaz,0,
12993,Bad for Me,King Henry,0,
12994,Lay Back,CLAVVS,0,
12995,Holy,King Princess,0,
12996,We Do (feat. Miranda Glory),R3HAB,0,
12997,VHS,Super Duper,0,
12998,On My Side,Hounded,0,
12999,Until the Day I Die,Morgan Saint,0,
13000,Get Lost (feat. Ashe),Bearson,0,
13001,Caught Me a Rhythm,Viceroy,0,
13002,HIYA,Elephant Heart,0,
13003,3:15,Bazzi,0,
13004,Favorite Thing,Tim Legend,0,
13005,Lie - Le Youth Remix,Shallou,0,
13006,Gallery,Dresage,0,
13007,Why Don't You Come On,DJDS,0,
13008,Take Me (feat. Mariana Thielen),OLYK,0,
13009,Do You Think About Us?,The Night Game,0,
13010,Lost In Translation,Youngr,0,
13011,Left Alone,Houses,0,
13012,All Night,COTIS,0,
13013,The Only Boy Awake,Meadows,0,
13014,"Portland, Maine",Donovan Woods,0,
13015,Arms,The Paper Kites,0,
13016,Untamed,Eddie Berman,0,
13017,Recording 15,Shannon Lay,0,
13018,Old Now,Rosemary & Garlic,0,
13019,Hate the Way You Love Me,John Paul White,0,
13020,Bees,The Ballroom Thieves,0,
13021,Far Too Good,John Smith,0,
13022,Visions Of China,The Lumineers,0,
13023,Waiting Around,Aisha Badru,0,
13024,Dirty Old Town,Craig Cardiff,0,
13025,Burning Ground,Brandon Jenner,0,
13026,Sister,Haux,0,
13027,Aeroplane,Holly Throsby,0,
13028,I Was Just Leaving,Ryan Montbleau,0,
13029,Sunscreen,Ira Wolf,0,
13030,Why Woman,Glen Hansard,0,
13031,I Am the Moon,The White Buffalo,0,
13032,What Am I Here For,Jade Bird,0,
13033,Scott Street,Phoebe Bridgers,0,
13034,Fortune - Acoustic,William Fitzsimmons,0,
13035,If Not For You (Demo),Shakey Graves,0,
13036,Moving in Slow Motion,The Sweet Remains,0,
13037,With You - A Sweet Little Love Song Demo,Valerie June,0,
13038,Distant Sures,The Cave Singers,0,
13039,Memory,Kina Grannis,0,
13040,I Shall Cross This River,The Black Atlantic,0,
13041,Making All Things New,Aaron Espe,0,
13042,I Am Not in Love Anymore,Liza Anne,0,
13043,Lights Off,Charlie Cunningham,0,
13044,The Flood,Joshua Hyslop,0,
13045,Real Peach,Henry Jamison,0,
13046,Tears Don't Fall,Terrible Sons,0,
13047,Fly - Acoustic,Meadowlark,0,
13048,The Only Thing,Sufjan Stevens,0,
13049,All the Beds I've Made (Acoustic),Caroline Spence,0,
13050,"Caledonia, My Love",Hiss Golden Messenger,0,
13051,Early Morning Coffee Cups,Jaimi Faulkner,0,
13052,Summer Clothes (Acoustic),Marc Scibilia,0,
13053,Falling Water,Peter Oren,0,
13054,First Day Of My Life,Bright Eyes,0,
13055,Songbird,Cory Chisel,0,
13056,Sounds Like Help,Austin Basham,0,
13057,...Familiar Place,Lucy Dacus,0,
13058,So Cool,Caamp,0,
13059,Unknown,Tuvaband,0,
13060,Woandering,I Am Oak,0,
13061,On That Day,Ásgeir,0,
13062,Blood Drive,Joshua Burnside,0,
13063,Fall Apart Today,Schuyler Fisk,0,
13064,Something Familiar,Josienne Clarke and Ben Walker,0,
13065,Stay Awake,Joseph,0,
13066,Let It Breathe,Water Liars,0,
13067,Sudden Love (Acoustic),The Woodlands,0,
13068,Gentle on My Mind,Robert Ellis,0,
13069,Up to Me,Sera Cahoone,0,
13070,Hold On,Wilson Phillips,1,4VZDv8sASBS8UruUBGTFdk
13071,It Must Have Been Love,Roxette,1,6kvoHl80mfCVTv7XnZkjQn
13072,Nothing Compares 2 U,Sinéad O'Connor,1,3nvuPQTw2zuFAVuLsC9IYQ
13073,Poison,Bell Biv DeVoe,1,6m59VvDUi0UQsB2eZ9wVbH
13074,Vogue,Madonna,1,27QvYgBk0CHOVHthWnkuWt
13075,Vision of Love,Mariah Carey,1,0gLQ6jhJsyYfl7PrD1RZ7X
13076,Another Day in Paradise,Phil Collins,1,4LlNoNZflek4hZyZigCxpW
13077,Cradle of Love,Billy Idol,1,5TSANSqPTD6nBG0NSJWmVB
13078,Blaze of Glory,Jon Bon Jovi,1,1sUTfgduT0WIQO8kXKXxLC
13079,Do Me!,Bell Biv DeVoe,1,3an1aoJKoBXJKoIfdDbVwf
13080,How Am I Supposed to Live Without You,Michael Bolton,1,3RMeOetCdXttthQK0clPuz
13081,Pump Up the Jam,Technotronic,1,0UAEHlFR79k9CJvknSGUNf
13082,Opposites Attract,Paula Abdul and The Wild Pair,1,7z38bideBRvGAgjXe2SECm
13083,Escapade,Janet Jackson,1,5HAv1Ckfe50DUjv8ghwTrz
13084,All I Wanna Do Is Make Love to You,Heart,1,5YjKdeES9QRJ8NmF4Xc8pV
13085,Close to You,Maxi Priest,1,680kMGV6szhTiZbHRr3vLi
13086,Black Velvet,Alannah Myles,1,1KU5EHSz04JhGg3rReGJ0N
13087,Release Me,Wilson Phillips,1,1rIy3lkFJnMsTLZpxFmYU8
13088,Don't Know Much,Linda Ronstadt and Aaron Neville,1,5z3ZDMP02xF33yCvPFnct3
13089,All Around the World,Lisa Stansfield,1,0piPn2zyL4Yi60ml53qNXE
13090,I Wanna Be Rich,Calloway,1,5bqNu0YfNOZpgl34bcJiFQ
13091,Rub You the Right Way,Johnny Gill,1,40xz60ciGIpsRtDqRfPKBE
13092,She Ain't Worth It,Glenn Medeiros and Bobby Brown,1,0Gb5bNSi7i8UhuNSfHHbS2
13093,If Wishes Came True,Sweet Sensation,1,5gAdATsfINRIljv4LbrKX2
13094,The Power,Snap!,1,1WKPfJ1v2fPni1AMnyWTNq
13095,(Can't Live Without Your) Love and Affection,Nelson,1,3JjY2L2bqql54j1SjnjQ23
13096,Love Will Lead You Back,Taylor Dayne,1,3HLgjHYaEhKFvV4SSvI9Te
13097,Don't Wanna Fall in Love,Jane Child,1,6eozUVzr02EXMji1vuxgiP
13098,Two to Make It Right,Seduction,1,6GS6uE1vDmtzxO8GztAR2O
13099,Sending All My Love,Linear,1,6zNPPFFrxmhpTQejOn1Wm1
13100,Unskinny Bop,Poison,1,1Z6lKdYhwp8WYoBqGCKxlM
13101,Step by Step,New Kids on the Block,1,6J6RWKCPN5RFKHUKEUFjxS
13102,Dangerous,Roxette,1,756YOXmKh2iUnx33nAdfPf
13103,We Didn't Start the Fire,Billy Joel,1,3Cx4yrFaX8CeHwBMReOWXI
13104,I Don't Have the Heart,James Ingram,1,5In7xBveNACCRX2uWNoPuW
13105,Downtown Train,Rod Stewart,1,5ejvbc6guFJf4ouU3nzJuB
13106,Rhythm Nation,Janet Jackson,1,4nTYxxF8iWBq54LO3dBUie
13107,I'll Be Your Everything,Tommy Page,1,4K0fYuC7qJx5P7Yh0Ch2zo
13108,Roam,The B-52s,1,5fqcIHU6DhQtFKVO5XSdQs
13109,Everything,Jody Watley,1,5p4xF15jnsw1rfi55Gv1lU
13110,Back to Life (However Do You Want Me),Soul II Soul,1,7ELuWpsuVCRBnOR9ZAZKDp
13111,Here and Now,Luther Vandross,1,042pmCix7CPth3l3X28jl1
13112,Alright,Janet Jackson,1,63W4sfeRTTiNKFLAzUJHFe
13113,Ice Ice Baby,Vanilla Ice,1,3XVozq1aeqsJwpXrEZrDJ9
13114,Blame It on the Rain,Milli Vanilli,1,0UUpyDCYzkziXJ1TM4awHM
13115,Have You Seen Her,MC Hammer,1,2lvk6CUSHz4j8huQ25gH54
13116,With Every Beat of My Heart,Taylor Dayne,1,3hK26G5cYhJ9KjcUy1aBRk
13117,Come Back to Me,Janet Jackson,1,0NSSqYISjnav81CEn6EgBY
13118,No More Lies,Michel'le,1,1Oz5bcZyzhiaEa3F06EiPY
13119,Praying for Time,George Michael,1,7CgRXXie9XIxVSkpKi40ID
13120,How Can We Be Lovers,Michael Bolton,1,0ZUjPkZKjzRi6bgIuJovfY
13121,Do You Remember,Phil Collins,1,3TLtCHUaiMHcQcJVGVW2p2
13122,Ready or Not,After 7,1,6AgDFWLbbAt2migXMbrhXT
13123,U Can't Touch This,MC Hammer,1,1B75hgRqe7A4fwee3g3Wmu
13124,I Wish It Would Rain Down,Phil Collins,1,4F2t297QK40XFcIHqkmLHs
13125,Just Between You and Me,Lou Gramm,1,1fMvhGvNGrumP5MKKDf61e
13126,Something Happened on the Way to Heaven,Phil Collins,1,4ziqqoW1o3P5EhNqK6CPb1
13127,Black Cat,Janet Jackson,1,4tYpYYoOI7WDxbCnPninwE
13128,Can't Stop,After 7,1,1TYt5etb427hvOod3EKJA5
13129,Janie's Got a Gun,Aerosmith,1,5fMwvrqujbQjUxcNPcYrUF
13130,The Humpty Dance,Digital Underground,1,3OcQkcvTcohs8vO8Rd3sKF
13131,I'll Be Your Shelter,Taylor Dayne,1,4hbXvRJfgctBgz7PVBtWQu
13132,Free Fallin',Tom Petty,1,5tVA6TkbaAH9QMITTQRrNv
13133,Giving You the Benefit,Pebbles,1,2nNKXDFRz6cog1kolC3efq
13134,Enjoy the Silence,Depeche Mode,1,1YwNlWLf8auhazSQUDQLFU
13135,Love Song,Tesla,1,0vJUdIefT5caKla9H8b1q4
13136,Price of Love,Bad English,1,56y9EmjGAAejQ6QX9blIGI
13137,Girls Nite Out,Tyler Collins,1,0
13138,King of Wishful Thinking,Go West,1,4UQLQJu3DNvVkMVglwElU2
13139,What Kind of Man Would I Be?,Chicago,1,3oCUfoqrkQiapnJk7UL8IE
13140,I Remember You,Skid Row,1,4ZpXHlV2vQVfPXUvbDSZ92
13141,Get Up! (Before the Night Is Over),Technotronic,1,2MOOJh1xUgND4rLjB6h4jY
13142,Here We Are,Gloria Estefan,1,4asTNYhhrp323lLp81KIKQ
13143,Epic,Faith No More,1,4ReyTz0y3TGkX48wO3Llot
13144,Love Takes Time,Mariah Carey,1,48l7PNpT2fBoT4cdLW6EzP
13145,Just Like Jesse James,Cher,1,5JGdpqo9wrRtOZtui5GShI
13146,Love Shack,The B-52s,1,4W4wYHtsrgDiivRASVOINL
13147,All or Nothing,Milli Vanilli,1,7sS1P9f8SDyl03hqC1etWU
13148,Romeo,Dino,1,7xez8LRby1hw2nBvse9E9e
13149,Everybody Everybody,Black Box,1,6wBMTv8yTiNh50fqTkT0JC
13150,I Go to Extremes,Billy Joel,1,16LYB0chkPiblx33djiNTt
13151,Whip Appeal,Babyface,1,4D13ulAZI1V7PG7Zg1Ar7r
13152,Oh Girl,Paul Young,1,0YqhqbLNpfQetrwuLaVTiK
13153,C'mon and Get My Love,D Mob,1,2M3YldsyQfOixYWqwagtse
13154,(It's Just) The Way That You Love Me,Paula Abdul,1,0
13155,We Can't Go Wrong,The Cover Girls,1,1DTLJp3baHKyTYZMWD4zgp
13156,When I'm Back on My Feet Again,Michael Bolton,1,47SOobTLWvyZpUfpmuUARJ
13157,Make You Sweat,Keith Sweat,1,3iI6xZkQSWGjWx5phFVLn2
13158,This One's for the Children,New Kids on the Block,1,78bDGxqn2KF2VU1G3Kz6J0
13159,What It Takes,Aerosmith,1,2fAYTT9kcUm8tnUrhD80sC
13160,Forever,Kiss,1,2o4u19nlQWOGg5mLanT7Pg
13161,Jerk Out,The Time,1,2QzLYgjE7zTj1lb6Wi1aPx
13162,Just a Friend,Biz Markie,1,3yNVfRQlUPViUh8O2V9SQn
13163,Whole Wide World,A'Me Lorain,1,0
13164,Without You,Mötley Crüe,1,0R8Danl4L4Tq00OiYFygSM
13165,Swing the Mood,Jive Bunny and the Mastermixers,1,3Aimpqxpvmz7jhJlNnEd5c
13166,Thieves in the Temple,Prince,1,403oiKw757eJnbDKPSjhHV
13167,Mentirosa,Mellow Man Ace,1,3P6fS71hWhZvOnnxQojJ0Z
13168,Tic-Tac-Toe,Kyper,1,4WqIpnqW9EvBXlT4jJFa0M
13169,(Everything I Do) I Do It for You,Bryan Adams,1,6eBK3edMW7bEzecF1eCezc
13170,I Wanna Sex You Up,Color Me Badd,1,3lsse1FoSHnNXc6y0jHxvd
13171,Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory,1,7eheoW4hxrH51ww2QePVwF
13172,Rush Rush,Paula Abdul,1,015qd1I4v00JIoK7yOUgKC
13173,One More Try,Timmy T,1,2drQ6wg2hdl6RDslarifh8
13174,Unbelievable,EMF,1,5VYTKiOnHw4iTrB9pG3yum
13175,More Than Words,Extreme,1,1gVgkQFOKa8Wc1HYsJtPdH
13176,I Like the Way (The Kissing Game),Hi-Five,1,3Bxh1eakGL3wMRiqEVzEJe
13177,The First Time,Surface,1,4iqnWPNCt4hhZ96KhjlJKq
13178,Baby Baby,Amy Grant,1,3IDsegNBHC4pjGCOMTQYlU
13179,Motownphilly,Boyz II Men,1,4wDSLkTUIpRsn3UbCzW9wV
13180,Because I Love You (The Postman Song),Stevie B,1,3OH9fyhypFU09jR6XL6rqM
13181,Someday,Mariah Carey,1,6TSM5vkz0WzyZsNAKKYDcw
13182,High Enough,Damn Yankees,1,5t5rCnsgRBtcKqTB7SbD1Q
13183,From a Distance,Bette Midler,1,48eiLW57CqSmCYNZRM2J8M
13184,All the Man That I Need,Whitney Houston,1,07M76e7IXxYdnC1BBiJxEX
13185,"Right Here, Right Now",Jesus Jones,1,3fcGGP62sllcNEhuFJVYeC
13186,I Adore Mi Amor,Color Me Badd,1,05R2lE5g9hnaSmxIrUl3C0
13187,Love Will Never Do (Without You),Janet Jackson,1,1SkJ8HjZUZRPYT3R2rh5sA
13188,Good Vibrations,Marky Mark and the Funky Bunch,1,5hWdgGVcfTeLPAiHM6EZG9
13189,Justify My Love,Madonna,1,6BWRvw630R8z2vNMok6quI
13190,Emotions,Mariah Carey,1,0cELvuwJW1acISUHYB6suj
13191,Joyride,Roxette,1,3Skwc4sh1QHUGcWrFBFWSF
13192,Romantic,Karyn White,1,1eDCizNe4EQMj7okkjIeXo
13193,Hold You Tight,Tara Kemp,1,0otWaD7P1jqYsb0qSHNo6J
13194,I Don't Wanna Cry,Mariah Carey,1,1hFtJ5rV3aAm58ErijHdFO
13195,You're in Love,Wilson Phillips,1,5KNbCF0FpIWuPE8x6bhGgw
13196,Every Heartbeat,Amy Grant,1,55lX3vm1G35mUpawXHK5Te
13197,Sensitivity,Ralph Tresvant,1,3lRgzwd3g1TewI4zjgbh9V
13198,Touch Me (All Night Long),Cathy Dennis,1,3KuWqa0X0Dk73sm7RKhtfV
13199,I've Been Thinking About You,Londonbeat,1,02KLiEs31kxh1krQJezlTL
13200,Do Anything,Natural Selection,1,5nNwxsg6vS3pKcLNcAvRWP
13201,Losing My Religion,R.E.M.,1,31AOj9sFz2gM0O3hMARRBx
13202,Coming Out of the Dark,Gloria Estefan,1,5x9MJycRilBm2SNavzt9yF
13203,It Ain't Over 'til It's Over,Lenny Kravitz,1,6VnpKLtfNH4Dk09YSGPSyR
13204,Here We Go,C+C Music Factory,1,7Aw400xYfxX0tDLC4dV7CI
13205,Where Does My Heart Beat Now,Celine Dion,1,4lGpGfDXuXmUfdqq46srPE
13206,Summertime,DJ Jazzy Jeff & The Fresh Prince,1,20XdEFyaUR9C7aDIdq2OAd
13207,Wind of Change,Scorpions,1,3ovjw5HZZv43SxTwApooCM
13208,P.A.S.S.I.O.N.,Rythm Syndicate,1,0
13209,The Promise of a New Day,Paula Abdul,1,5m8xVZhlM7E2mL9uuxZpF6
13210,I'm Your Baby Tonight,Whitney Houston,1,3SmPl0CGxvvkQCrTv7edEE
13211,Love of a Lifetime,FireHouse,1,2kDH08boXJyhKMl5hnZbrE
13212,Fading Like a Flower (Every Time You Leave),Roxette,1,7qSd3WHSPUtmt6c36pwJaY
13213,This House,Tracie Spencer,1,10JIQ4VbdRMlqvSJGvi7El
13214,Hole Hearted,Extreme,1,1cItNpcJskTVETprljc7HV
13215,Power of Love/Love Power,Luther Vandross,1,6ep87j7rt6j8Fok55N9NOs
13216,Impulsive,Wilson Phillips,1,2lxfnTyWxW381PXDm9Mg77
13217,Love Is a Wonderful Thing,Michael Bolton,1,2LCIRBYUBMFy9hL81qthi1
13218,Rhythm of My Heart,Rod Stewart,1,1y0c5S2m1iqTyH6uvC2WHh
13219,Things That Make You Go Hmmm...,C+C Music Factory,1,4QWU4b9viti7aUefIHrccZ
13220,I Touch Myself,Divinyls,1,6oNvmplQGUkmAh441Teows
13221,Tom's Diner,DNA,1,4QtScYyh6Yxio27udYPhh0
13222,Iesha,Another Bad Creation,1,4PWaeUVCHIVbXlpXEuIcvR
13223,Something to Talk About,Bonnie Raitt,1,6Ceejf3zBXvAhIY9DbP1Pr
13224,After the Rain,Nelson,1,3VWGHiQO7fArciqoKB2DSx
13225,Play That Funky Music,Vanilla Ice,1,1Ezs8eYxuZjhlgyoI1Bo76
13226,Temptation,Corina,1,6WCJyL4KetAqEZYhRq5S3f
13227,Can't Stop This Thing We Started,Bryan Adams,1,753VOnELPOptUFMm7H10Vc
13228,I Can't Wait Another Minute,Hi-Five,1,1CeGBbkJeKPojRmlo2gIwq
13229,3 a.m. Eternal,The KLF,1,1tI36YWFNZuDJa033aMVSl
13230,"Time, Love and Tenderness",Michael Bolton,1,3efqNhyZjnIX2Pnu4Jx8dq
13231,Sadeness (Part I),Enigma,1,01ZcGaInwbGQ851SwRKnNE
13232,Around the Way Girl,LL Cool J,1,4Qxv2L4JICAWLFrBV6QeH8
13233,I'll Be There,The Escape Club,1,5RdhBLmB4DyFHLglRrfx63
13234,Cream,Prince and The New Power Generation,1,5vz2J2kP3vV7mZE9UxnFcG
13235,Now That We Found Love,Heavy D & the Boyz,1,1KONmY3enP3r3nIPQidWAy
13236,Show Me the Way,Styx,1,2upjcGvuiTCGSaGPZZ2dtD
13237,Cry for Help,Rick Astley,1,02mYS2yrqvRj5Yx8kexNWN
13238,The Way You Do the Things You Do,UB40,1,42HaJ7QlInzQ5vHKWb5Ixa
13239,Here I Am (Come and Take Me),UB40,1,6YR2MkzMhojHBmW1TbXtZO
13240,Signs,Tesla,1,6oYjESDcQAQrRh4SKMH7sW
13241,Too Many Walls,Cathy Dennis,1,0
13242,Crazy,Seal,1,6Vz7vzOpCwKeSQlfViibuY
13243,I'll Give All My Love to You,Keith Sweat,1,4L9VA69sfZKK5HAs5zP22I
13244,Place in this World,Michael W. Smith,1,0PKTBeN87JYJ1mRzrq5Aog
13245,Something to Believe In,Poison,1,7pUYjnFTXMs0mFWsE9epqV
13246,Wicked Game,Chris Isaak,1,390AWnOn2rfe9FzQjYmxIH
13247,Get Here,Oleta Adams,1,1KT3ndndHOGXePgC4o0Jq9
13248,Round and Round,Tevin Campbell,1,7mjTuZkE1XkJnco5bVsZCf
13249,Silent Lucidity,Queensrÿche,1,6OSyCAmXT4Gkd3OQ2aPOaF
13250,I'm Not In Love,Will to Power,1,5Wiin0U2QVAUSz4ChP9lXk
13251,Piece of My Heart,Tara Kemp,1,1jRAg7uqdsm5VYKKeEVKVd
13252,Real Real Real,Jesus Jones,1,5gbPzqSC9MFfkeM3L06Imy
13253,Everybody Plays the Fool,Aaron Neville,1,6VthESmOYTaHBh1g0pacba
13254,Just Another Dream,Cathy Dennis,1,0
13255,Strike It Up,Black Box,1,742hY2twqAjwNYnKkQdilj
13256,Rico Suave,Gerardo,1,6FfdQJ9HJcJAvsPVIyoGZ5
13257,Disappear,INXS,1,02mQcDoU5cn15U6tqZmL4e
13258,Groove Is in the Heart,Deee-Lite,1,2UVLuddklEVak5PXgC7baA
13259,All This Time,Sting,1,2cu8WtQZdxGe3lbetlzeNe
13260,The One and Only,Chesney Hawkes,1,69Tyiih00ZZKboHFnXp0VF
13261,O.P.P.,Naughty by Nature,1,3voxsfqnGr9V74jkkzPhXC
13262,Freedom 90,George Michael,1,3tyTt5pEWblt96j1HsXiV5
13263,I Saw Red,Warrant,1,0bhGTfpajLMjcYGMwWHy9p
13264,Miles Away,Winger,1,3Bzh1AtiViTIaZV6yqySZH
13265,Do You Want Me,Salt-n-Pepa,1,1l425VN8vr5Ah2ilFAavYd
13266,The Motown Song,Rod Stewart,1,53Ttk5sOEtlJvOZmv16aQn
13267,Shiny Happy People,R.E.M.,1,1v2zyAJrChw5JnfafSkwkJ
13268,End of the Road,Boyz II Men,1,3l3xTXsUXeWlkPqzMs7mPD
13269,Baby Got Back,Sir Mix-a-Lot,1,1SAkL1mYNJlaqnBQxVZrRl
13270,Jump,Kris Kross,1,27AHAtAirQapVldIm4c9ZX
13271,Save the Best for Last,Vanessa Williams,1,7okbmgA8lRBGl5limZ7LFM
13272,Baby-Baby-Baby,TLC,1,1zTuB57LYZa7xu7KUH8kF0
13273,Tears in Heaven,Eric Clapton,1,612VcBshQcy4mpB2utGc3H
13274,My Lovin' (You're Never Gonna Get It),En Vogue,1,3R97rNX7JnmshCWBwOSFet
13275,Under the Bridge,Red Hot Chili Peppers,1,3d9DChrdc6BOeFsbrZ3Is0
13276,All 4 Love,Color Me Badd,1,4XmsMIMjvDIFEjeY3ycMzW
13277,Just Another Day,Jon Secada,1,5AoBNJQDXXEnIJGjJjZu3y
13278,I Love Your Smile,Shanice,1,5BE3DOk0C26VCMxxT84bec
13279,To Be with You,Mr. Big,1,7hqgfHdS9fVn9KkjftiQpC
